date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-1-1 9:45,179.75,57,118.3638525,3,0.737534575,8.8,0,1,2.9375,9,1033.225,0.73
2023-1-1 10:00,173,62,118.4423448,3,0.738137094,9.1,0,1,3.04,9,1033.3,0.82
2023-1-1 10:15,167,65.75,118.5192653,3,0.738727115,9.1,0,1,3.13,10.25,1033.2,0.89
2023-1-1 10:30,161,69.5,118.5947956,3,0.739306052,9.1,0,1,3.22,11.5,1033.1,0.79
2023-1-1 10:45,155,73.25,118.6691236,3,0.739875369,9.1,0,1,3.31,12.75,1033,0.75
2023-1-1 11:00,149,77,118.7424428,3,0.740436563,9.1,0,2,3.4,14,1032.9,0.6
2023-1-1 11:15,145.75,78,118.814951,3,0.740991162,9.1,0,2,3.4125,14.75,1032.65,0.48
2023-1-1 11:30,142.5,79,118.8868496,3,0.741540718,9.1,0,2,3.425,15.5,1032.4,0.37
2023-1-1 11:45,139.25,80,118.9583428,3,0.742086798,9.1,0,2,3.4375,16.25,1032.15,0.22
2023-1-1 12:00,136,81,119.0296366,3,0.742630979,9.1,0,1,3.45,17,1031.9,0.04
2023-1-1 12:15,136.25,77.25,119.1009374,3,0.743174838,9.2,0,1,3.465,17.75,1031.6,0
2023-1-1 12:30,136.5,73.5,119.1724519,3,0.743719949,9.3,0,1,3.48,18.5,1031.3,0
2023-1-1 12:45,136.75,69.75,119.2443852,3,0.744267869,9.4,0,1,3.495,19.25,1031,0
2023-1-1 13:00,137,66,119.3169405,3,0.744820136,9.5,0,1,3.51,20,1030.7,0
2023-1-1 13:15,141.25,59.25,119.3903178,3,0.745378262,9.475,0,1,3.59,20,1030.55,0
2023-1-1 13:30,145.5,52.5,119.4647133,3,0.745943721,9.45,0,1,3.67,20,1030.4,0
2023-1-1 13:45,149.75,45.75,119.5403181,3,0.746517947,9.425,0,1,3.75,20,1030.25,0
2023-1-1 14:00,154,39,119.6173178,3,0.747102325,9.4,0,1,3.83,20,1030.1,0
2023-1-1 14:15,161.5,39.25,119.6958912,3,0.747698188,9.375,0,1,3.8625,20.25,1030.05,0
2023-1-1 14:30,169,39.5,119.77621,3,0.748306805,9.35,0,1,3.895,20.5,1030,0
2023-1-1 14:45,176.5,39.75,119.8584377,3,0.748929382,9.325,0,1,3.9275,20.75,1029.95,0.14
2023-1-1 15:00,184,40,119.9427292,3,0.749567051,9.3,0,2,3.96,21,1029.9,0.49
2023-1-1 15:15,191.25,46.5,120.0292297,3,0.75022087,9.3,0,2,3.9925,21.25,1029.925,0.53
2023-1-1 15:30,198.5,53,120.1180747,3,0.750891818,9.3,0,2,4.025,21.5,1029.95,0.74
2023-1-1 15:45,205.75,59.5,120.2093892,3,0.751580785,9.3,0,2,4.0575,21.75,1029.975,0.91
2023-1-1 16:00,213,66,120.3032873,3,0.75228858,9.3,0,2,4.09,22,1030,0.95
2023-1-1 16:15,218.5,68.75,120.3998715,3,0.753015915,9.375,0,2,4.1225,22,1030.15,0.82
2023-1-1 16:30,224,71.5,120.499233,3,0.753763414,9.45,0,2,4.155,22,1030.3,0.76
2023-1-1 16:45,229.5,74.25,120.6014507,3,0.754531604,9.525,0,2,4.1875,22,1030.45,0.6
2023-1-1 17:00,235,77,120.7065914,3,0.755320917,9.6,0,1,4.22,22,1030.6,0.52
2023-1-1 17:15,238,75,120.8147098,3,0.756131686,9.55,0,1,4.2875,21.75,1030.625,0.42
2023-1-1 17:30,241,73,120.9258477,3,0.756964148,9.5,0,1,4.355,21.5,1030.65,0.31
2023-1-1 17:45,244,71,121.0400348,3,0.757818443,9.45,0,1,4.4225,21.25,1030.675,0.14
2023-1-1 18:00,247,69,121.1572881,3,0.758694611,9.4,0,1,4.49,21,1030.7,0.03
2023-1-1 18:15,245.25,65,121.2776121,3,0.7595926,9.425,0,1,4.465,18.75,1030.95,0
2023-1-1 18:30,243.5,61,121.4009991,3,0.760512258,9.45,0,1,4.44,16.5,1031.2,0
2023-1-1 18:45,241.75,57,121.5274292,3,0.761453344,9.475,0,1,4.415,14.25,1031.45,0
2023-1-1 19:00,240,53,121.6568703,3,0.762415525,9.5,0,1,4.39,12,1031.7,0
2023-1-1 19:15,234.75,50.5,121.7892789,3,0.763398378,9.55,0,1,4.3575,11.25,1031.75,0
2023-1-1 19:30,229.5,48,121.9245997,3,0.764401394,9.6,0,1,4.325,10.5,1031.8,0
2023-1-1 19:45,224.25,45.5,122.0627664,3,0.765423983,9.65,0,1,4.2925,9.75,1031.85,0
2023-1-1 20:00,219,43,122.2037017,3,0.766465473,9.7,0,2,4.26,9,1031.9,0.04
2023-1-1 20:15,210.5,44.25,122.3473184,3,0.767525118,9.725,0,2,4.27,9.75,1031.95,0.15
2023-1-1 20:30,202,45.5,122.4935186,3,0.7686021,9.75,0,2,4.28,10.5,1032,0.2
2023-1-1 20:45,193.5,46.75,122.6421954,3,0.769695531,9.775,0,2,4.29,11.25,1032.05,0.37
2023-1-1 21:00,185,48,122.7932322,3,0.770804459,9.8,0,2,4.3,12,1032.1,0.56
2023-1-1 21:15,175.5,50.75,122.9465043,3,0.771927876,9.75,0,2,4.4125,12.75,1032.125,0.82
2023-1-1 21:30,166,53.5,123.1018786,3,0.773064714,9.7,0,2,4.525,13.5,1032.15,0.9
2023-1-1 21:45,156.5,56.25,123.2592143,3,0.774213857,9.65,0,2,4.6375,14.25,1032.175,1.08
2023-1-1 22:00,147,59,123.4183637,3,0.775374143,9.6,0,2,4.75,15,1032.2,1.21
2023-1-1 22:15,137.5,61.75,123.5791726,3,0.77654437,9.625,0,2,4.855,15,1032.225,1.25
2023-1-1 22:30,128,64.5,123.7414806,3,0.777723297,9.65,0,2,4.96,15,1032.25,1.27
2023-1-1 22:45,118.5,67.25,123.905122,3,0.778909653,9.675,0,2,5.065,15,1032.275,1.22
2023-1-1 23:00,109,70,124.0699266,3,0.780102142,9.7,0,2,5.17,15,1032.3,1.37
2023-1-1 23:15,102,72.5,124.2357195,3,0.781299445,9.65,0,2,5.29,14.5,1032.325,1.26
2023-1-1 23:30,95,75,124.4023226,3,0.782500225,9.6,0,2,5.41,14,1032.35,0.88
2023-1-1 23:45,88,77.5,124.5695546,3,0.783703136,9.55,0,2,5.53,13.5,1032.375,0.58
2023-1-2 0:00,81,80,124.7372318,3,0.784906824,9.5,0,2,5.65,13,1032.4,0.37
2023-1-2 0:15,79.25,79.75,124.905169,3,0.786109931,9.425,0,2,5.7475,12.75,1032.375,0.24
2023-1-2 0:30,77.5,79.5,125.0731795,3,0.787311104,9.35,0,2,5.845,12.5,1032.35,0.16
2023-1-2 0:45,75.75,79.25,125.2410765,3,0.788508998,9.275,0,2,5.9425,12.25,1032.325,0.02
2023-1-2 1:00,74,79,125.408673,3,0.789702277,9.2,0,3,6.04,12,1032.3,0
2023-1-2 1:15,77.75,75.25,125.5757831,3,0.790889625,9.15,0,3,6.015,12.25,1032.275,0
2023-1-2 1:30,81.5,71.5,125.742222,3,0.792069744,9.1,0,3,5.99,12.5,1032.25,0
2023-1-2 1:45,85.25,67.75,125.9078072,3,0.793241365,9.05,0,3,5.965,12.75,1032.225,0
2023-1-2 2:00,89,64,126.0723588,3,0.794403245,9,0,3,5.94,13,1032.2,0
2023-1-2 2:15,97.75,61,126.2357002,3,0.79555418,8.975,0,3,5.9175,14,1032.125,0
2023-1-2 2:30,106.5,58,126.3976589,3,0.796692999,8.95,0,3,5.895,15,1032.05,0
2023-1-2 2:45,115.25,55,126.5580667,3,0.797818577,8.925,0,3,5.8725,16,1031.975,0
2023-1-2 3:00,124,52,126.7167608,3,0.798929833,8.9,0,3,5.85,17,1031.9,0.01
2023-1-2 3:15,134.75,55.5,126.8735844,3,0.800025738,8.875,0,3,5.855,16.25,1031.85,0.43
2023-1-2 3:30,145.5,59,127.0283867,3,0.801105313,8.85,0,3,5.86,15.5,1031.8,0.96
2023-1-2 3:45,156.25,62.5,127.1810243,3,0.80216764,8.825,0,3,5.865,14.75,1031.75,1.28
2023-1-2 4:00,167,66,127.3313612,3,0.803211858,8.8,0,3,5.87,14,1031.7,1.51
2023-1-2 4:15,177.25,70,127.4792696,3,0.804237171,8.775,0,3,5.795,12.75,1031.75,1.69
2023-1-2 4:30,187.5,74,127.6246305,3,0.80524285,8.75,0,3,5.72,11.5,1031.8,1.62
2023-1-2 4:45,197.75,78,127.767334,3,0.806228232,8.725,0,3,5.645,10.25,1031.85,1.64
2023-1-2 5:00,208,82,127.90728,3,0.807192728,8.7,0,3,5.57,9,1031.9,1.47
2023-1-2 5:15,216.75,81.5,128.0443787,3,0.808135824,8.575,0.025,3,5.405,7.75,1032.075,1.29
2023-1-2 5:30,225.5,81,128.1785509,3,0.80905708,8.45,0.05,3,5.24,6.5,1032.25,1.11
2023-1-2 5:45,234.25,80.5,128.3097284,3,0.809956136,8.325,0.075,3,5.075,5.25,1032.425,0.93
2023-1-2 6:00,243,80,128.4378545,3,0.81083271,8.2,0.1,51,4.91,4,1032.6,0.73
2023-1-2 6:15,247.5,75.5,128.5628845,3,0.811686603,8.2,0.1,51,4.835,92,1032.525,0.54
2023-1-2 6:30,252,71,128.6847856,3,0.812517699,8.2,0.1,51,4.76,180,1032.45,0.37
2023-1-2 6:45,256.5,66.5,128.8035375,3,0.813325964,8.2,0.1,51,4.685,268,1032.375,0.22
2023-1-2 7:00,261,62,128.9191324,3,0.814111448,8.2,0.1,51,4.61,356,1032.3,0.06
2023-1-2 7:15,261.25,55.75,129.0315752,3,0.814874287,8.2,0.1,51,4.5725,353,1032.35,0
2023-1-2 7:30,261.5,49.5,129.1408839,3,0.815614701,8.2,0.1,51,4.535,350,1032.4,0
2023-1-2 7:45,261.75,43.25,129.2470892,3,0.816332993,8.2,0.1,51,4.4975,347,1032.45,0
2023-1-2 8:00,262,37,129.3502347,3,0.817029551,8.2,0.1,51,4.46,344,1032.5,0
2023-1-2 8:15,257.75,34.75,129.4503771,3,0.817704845,8.225,0.1,51,4.485,341.5,1032.725,0
2023-1-2 8:30,253.5,32.5,129.5475854,3,0.818359426,8.25,0.1,51,4.51,339,1032.95,0
2023-1-2 8:45,249.25,30.25,129.6419417,3,0.818993925,8.275,0.1,51,4.535,336.5,1033.175,0
2023-1-2 9:00,245,28,129.7335398,3,0.81960905,8.3,0.1,51,4.56,334,1033.4,0
2023-1-2 9:15,238.5,32,129.822486,3,0.820205583,8.325,0.075,51,4.595,333.75,1033.275,0.04
2023-1-2 9:30,232,36,129.9088979,3,0.820784381,8.35,0.05,51,4.63,333.5,1033.15,0.2
2023-1-2 9:45,225.5,40,129.9929043,3,0.821346367,8.375,0.025,51,4.665,333.25,1033.025,0.34
2023-1-2 10:00,219,44,130.0746447,3,0.821892532,8.4,0,3,4.7,333,1032.9,0.5
2023-1-2 10:15,211.75,48.75,130.1542688,3,0.822423926,8.4,0,3,4.8675,333,1032.8,0.67
2023-1-2 10:30,204.5,53.5,130.2319357,3,0.822941657,8.4,0,3,5.035,333,1032.7,0.79
2023-1-2 10:45,197.25,58.25,130.3078132,3,0.823446888,8.4,0,3,5.2025,333,1032.6,0.99
2023-1-2 11:00,190,63,130.3820774,3,0.823940827,8.4,0,3,5.37,333,1032.5,0.97
2023-1-2 11:15,182.75,67,130.4549115,3,0.824424726,8.45,0,3,5.415,334,1032.35,0.94
2023-1-2 11:30,175.5,71,130.5265054,3,0.824899874,8.5,0,3,5.46,335,1032.2,1.02
2023-1-2 11:45,168.25,75,130.5970543,3,0.82536759,8.55,0,3,5.505,336,1032.05,0.99
2023-1-2 12:00,161,79,130.6667584,3,0.825829222,8.6,0,3,5.55,337,1031.9,0.91
2023-1-2 12:15,155.5,80.5,130.7358216,3,0.826286133,8.65,0,3,5.6725,338,1031.75,0.81
2023-1-2 12:30,150,82,130.8044507,3,0.826739702,8.7,0,3,5.795,339,1031.6,0.52
2023-1-2 12:45,144.5,83.5,130.8728542,3,0.827191315,8.75,0,3,5.9175,340,1031.45,0.35
2023-1-2 13:00,139,85,130.9412419,3,0.827642356,8.8,0,3,6.04,341,1031.3,0.19
2023-1-2 13:15,137,81.75,131.0098231,3,0.828094206,8.825,0.05,3,6.025,343.25,1031.2,0.04
2023-1-2 13:30,135,78.5,131.0788064,3,0.828548229,8.85,0.1,3,6.01,345.5,1031.1,0
2023-1-2 13:45,133,75.25,131.1483981,3,0.829005775,8.875,0.15,3,5.995,347.75,1031,0
2023-1-2 14:00,131,72,131.2188018,3,0.829468166,8.9,0.2,51,5.98,350,1030.9,0
2023-1-2 14:15,134.25,64,131.290217,3,0.829936692,8.9,0.175,51,6.06,263,1030.825,0
2023-1-2 14:30,137.5,56,131.3628385,3,0.830412605,8.9,0.15,51,6.14,176,1030.75,0
2023-1-2 14:45,140.75,48,131.4368553,3,0.830897117,8.9,0.125,51,6.22,89,1030.675,0
2023-1-2 15:00,144,40,131.5124501,3,0.831391388,8.9,0.1,51,6.3,2,1030.6,0
2023-1-2 15:15,150.75,38.5,131.5897979,3,0.831896525,8.825,0.1,51,6.4175,3.5,1030.725,0
2023-1-2 15:30,157.5,37,131.6690661,3,0.832413574,8.75,0.1,51,6.535,5,1030.85,0
2023-1-2 15:45,164.25,35.5,131.7504128,3,0.832943521,8.675,0.1,51,6.6525,6.5,1030.975,0
2023-1-2 16:00,171,34,131.8339871,3,0.83348728,8.6,0.1,51,6.77,8,1031.1,0
2023-1-2 16:15,177.75,42,131.9199278,3,0.834045696,8.6,0.1,51,6.8725,9.25,1031.275,0
2023-1-2 16:30,184.5,50,132.0083632,3,0.834619537,8.6,0.1,51,6.975,10.5,1031.45,0.21
2023-1-2 16:45,191.25,58,132.0994107,3,0.835209493,8.6,0.1,51,7.0775,11.75,1031.625,0.67
2023-1-2 17:00,198,66,132.1931759,3,0.835816176,8.6,0.1,51,7.18,13,1031.8,0.78
2023-1-2 17:15,204,70,132.2897528,3,0.836440111,8.55,0.1,51,6.9975,13,1031.9,0.81
2023-1-2 17:30,210,74,132.3892233,3,0.83708174,8.5,0.1,51,6.815,13,1032,0.95
2023-1-2 17:45,216,78,132.4916568,3,0.83774142,8.45,0.1,51,6.6325,13,1032.1,0.85
2023-1-2 18:00,222,82,132.5971103,3,0.838419422,8.4,0.1,51,6.45,13,1032.2,0.69
2023-1-2 18:15,225.25,80.25,132.7056279,3,0.839115927,8.375,0.075,51,6.3975,12.75,1032.3,0.51
2023-1-2 18:30,228.5,78.5,132.8172413,3,0.839831033,8.35,0.05,51,6.345,12.5,1032.4,0.38
2023-1-2 18:45,231.75,76.75,132.9319691,3,0.840564749,8.325,0.025,51,6.2925,12.25,1032.5,0.24
2023-1-2 19:00,235,75,133.0498175,3,0.841317,8.3,0,2,6.24,12,1032.6,0.1
2023-1-2 19:15,233.75,70.25,133.1707801,3,0.842087627,8.375,0,2,6.1225,12.5,1032.55,0.02
2023-1-2 19:30,232.5,65.5,133.2948377,3,0.84287639,8.45,0,2,6.005,13,1032.5,0
2023-1-2 19:45,231.25,60.75,133.4219594,3,0.843682965,8.525,0,2,5.8875,13.5,1032.45,0
2023-1-2 20:00,230,56,133.5521018,3,0.844506954,8.6,0,2,5.77,14,1032.4,0
2023-1-2 20:15,224.75,52.75,133.68521,3,0.845347883,8.675,0,2,5.665,14.75,1032.425,0
2023-1-2 20:30,219.5,49.5,133.8212177,3,0.846205204,8.75,0,2,5.56,15.5,1032.45,0
2023-1-2 20:45,214.25,46.25,133.9600473,3,0.847078301,8.825,0,2,5.455,16.25,1032.475,0
2023-1-2 21:00,209,43,134.1016109,3,0.847966493,8.9,0,2,5.35,17,1032.5,0
2023-1-2 21:15,200.25,43.75,134.2458098,3,0.848869036,8.9,0,2,5.28,16.5,1032.4,0
2023-1-2 21:30,191.5,44.5,134.3925361,3,0.84978513,8.9,0,2,5.21,16,1032.3,0.19
2023-1-2 21:45,182.75,45.25,134.541672,3,0.850713918,8.9,0,2,5.14,15.5,1032.2,0.24
2023-1-2 22:00,174,46,134.6930912,3,0.851654494,8.9,0,2,5.07,15,1032.1,0.47
2023-1-2 22:15,164.5,48.75,134.8466587,3,0.852605907,8.925,0,2,5.1225,13.75,1032.2,0.74
2023-1-2 22:30,155,51.5,135.002232,3,0.853567163,8.95,0,2,5.175,12.5,1032.3,0.91
2023-1-2 22:45,145.5,54.25,135.1596612,3,0.854537233,8.975,0,2,5.2275,11.25,1032.4,1.19
2023-1-2 23:00,136,57,135.3187896,3,0.855515054,9,0,2,5.28,10,1032.5,1.32
2023-1-2 23:15,126.75,60.25,135.4794545,3,0.856499533,9,0,2,5.3375,8.25,1032.525,1.27
2023-1-2 23:30,117.5,63.5,135.6414876,3,0.857489558,9,0,2,5.395,6.5,1032.55,1.3
2023-1-2 23:45,108.25,66.75,135.8047157,3,0.858483993,9,0,2,5.4525,4.75,1032.575,1.42
2023-1-3 0:00,99,70,135.9689613,3,0.85948169,9,0,2,5.51,3,1032.6,1.31
2023-1-3 0:15,92.25,73.75,136.1340432,3,0.86048149,8.95,0,2,5.5825,2.75,1032.575,1.24
2023-1-3 0:30,85.5,77.5,136.2997769,3,0.861482228,8.9,0,2,5.655,2.5,1032.55,1.13
2023-1-3 0:45,78.75,81.25,136.4659759,3,0.862482738,8.85,0,2,5.7275,2.25,1032.525,0.91
2023-1-3 1:00,72,85,136.6324515,3,0.863481856,8.8,0,2,5.8,2,1032.5,0.55
2023-1-3 1:15,70.25,86.25,136.7990141,3,0.864478424,8.775,0,2,5.8775,2.25,1032.475,0.33
2023-1-3 1:30,68.5,87.5,136.9654736,3,0.865471298,8.75,0,2,5.955,2.5,1032.45,0.18
2023-1-3 1:45,66.75,88.75,137.1316398,3,0.866459347,8.725,0,2,6.0325,2.75,1032.425,0.06
2023-1-3 2:00,65,90,137.2973236,3,0.867441458,8.7,0,3,6.11,3,1032.4,0
2023-1-3 2:15,69.5,87,137.4623373,3,0.868416543,8.7,0.025,3,6.1125,3.5,1032.375,0
2023-1-3 2:30,74,84,137.6264952,3,0.869383539,8.7,0.05,3,6.115,4,1032.35,0
2023-1-3 2:45,78.5,81,137.7896144,3,0.870341413,8.7,0.075,3,6.1175,4.5,1032.325,0
2023-1-3 3:00,83,78,137.9515154,3,0.871289165,8.7,0.1,51,6.12,5,1032.3,0
2023-1-3 3:15,93.25,74,138.112023,3,0.872225834,8.65,0.1,51,6.0975,5.25,1032.25,0
2023-1-3 3:30,103.5,70,138.2709665,3,0.873150497,8.6,0.1,51,6.075,5.5,1032.2,0
2023-1-3 3:45,113.75,66,138.4281804,3,0.874062273,8.55,0.1,51,6.0525,5.75,1032.15,0
2023-1-3 4:00,124,62,138.5835054,3,0.874960328,8.5,0.1,51,6.03,6,1032.1,0
2023-1-3 4:15,136,65,138.7367888,3,0.875843878,8.525,0.075,51,5.93,6,1032.15,0.47
2023-1-3 4:30,148,68,138.8878848,3,0.876712187,8.55,0.05,51,5.83,6,1032.2,0.95
2023-1-3 4:45,160,71,139.0366558,3,0.877564575,8.575,0.025,51,5.73,6,1032.25,1.26
2023-1-3 5:00,172,74,139.1829722,3,0.878400416,8.6,0,2,5.63,6,1032.3,1.62
2023-1-3 5:15,184,78.25,139.3267134,3,0.879219143,8.375,0,2,5.4025,5.75,1032.375,1.74
2023-1-3 5:30,196,82.5,139.4677681,3,0.880020248,8.15,0,2,5.175,5.5,1032.45,1.83
2023-1-3 5:45,208,86.75,139.6060353,3,0.880803287,7.925,0,2,4.9475,5.25,1032.525,1.95
2023-1-3 6:00,220,91,139.741424,3,0.881567875,7.7,0,2,4.72,5,1032.6,1.84
2023-1-3 6:15,230,90.25,139.8738543,3,0.882313694,7.725,0,2,4.64,93.5,1032.725,1.74
2023-1-3 6:30,240,89.5,140.0032574,3,0.883040493,7.75,0,2,4.56,182,1032.85,1.46
2023-1-3 6:45,250,88.75,140.1295765,3,0.883748085,7.775,0,2,4.48,270.5,1032.975,1.19
2023-1-3 7:00,260,88,140.2527665,3,0.884436353,7.8,0,3,4.4,359,1033.1,0.98
2023-1-3 7:15,265,82.5,140.3727946,3,0.885105246,7.85,0,3,4.43,358,1033.175,0.68
2023-1-3 7:30,270,77,140.4896407,3,0.885754783,7.9,0,3,4.46,357,1033.25,0.4
2023-1-3 7:45,275,71.5,140.6032975,3,0.886385051,7.95,0,3,4.49,356,1033.325,0.21
2023-1-3 8:00,280,66,140.7137706,3,0.886996208,8,0,2,4.52,355,1033.4,0.06
2023-1-3 8:15,280.25,59.25,140.8210785,3,0.887588477,8,0,2,4.6225,354.75,1033.425,0
2023-1-3 8:30,280.5,52.5,140.925253,3,0.88816215,8,0,2,4.725,354.5,1033.45,0
2023-1-3 8:45,280.75,45.75,141.0263388,3,0.888717588,8,0,2,4.8275,354.25,1033.475,0
2023-1-3 9:00,281,39,141.1243936,3,0.889255216,8,0,2,4.93,354,1033.5,0
2023-1-3 9:15,276,37.25,141.2194883,3,0.889775525,8.125,0,2,5.1,354.75,1033.575,0
2023-1-3 9:30,271,35.5,141.311706,3,0.890279067,8.25,0,2,5.27,355.5,1033.65,0
2023-1-3 9:45,266,33.75,141.4011426,3,0.890766457,8.375,0,2,5.44,356.25,1033.725,0
2023-1-3 10:00,261,32,141.487906,3,0.891238369,8.5,0,2,5.61,357,1033.8,0
2023-1-3 10:15,253.25,37,141.5721157,3,0.891695534,8.525,0,2,5.7325,357.75,1033.625,0.11
2023-1-3 10:30,245.5,42,141.6539026,3,0.892138736,8.55,0,2,5.855,358.5,1033.45,0.24
2023-1-3 10:45,237.75,47,141.7334085,3,0.892568811,8.575,0,2,5.9775,359.25,1033.275,0.42
2023-1-3 11:00,230,52,141.8107851,3,0.892986643,8.6,0,3,6.1,360,1033.1,0.64
2023-1-3 11:15,221.5,57,141.8861939,3,0.893393158,8.575,0,3,6.1275,270.75,1032.925,0.81
2023-1-3 11:30,213,62,141.959805,3,0.893789326,8.55,0,3,6.155,181.5,1032.75,1.04
2023-1-3 11:45,204.5,67,142.031797,3,0.894176151,8.525,0,3,6.1825,92.25,1032.575,1.27
2023-1-3 12:00,196,72,142.1023556,3,0.89455467,8.5,0,3,6.21,3,1032.4,1.26
2023-1-3 12:15,187,76,142.1716731,3,0.894925948,8.5,0,3,6.215,3.75,1032.175,1.34
2023-1-3 12:30,178,80,142.2399475,3,0.895291074,8.5,0,3,6.22,4.5,1031.95,1.54
2023-1-3 12:45,169,84,142.3073814,3,0.895651155,8.5,0,3,6.225,5.25,1031.725,1.45
2023-1-3 13:00,160,88,142.3741813,3,0.896007309,8.5,0,2,6.23,6,1031.5,1.2
2023-1-3 13:15,152.75,89.75,142.4405567,3,0.896360667,8.475,0,2,6.1675,7,1031.35,1.08
2023-1-3 13:30,145.5,91.5,142.5067186,3,0.89671236,8.45,0,2,6.105,8,1031.2,1
2023-1-3 13:45,138.25,93.25,142.5728792,3,0.897063516,8.425,0,2,6.0425,9,1031.05,0.67
2023-1-3 14:00,131,95,142.6392506,3,0.897415259,8.4,0,2,5.98,10,1030.9,0.44
2023-1-3 14:15,128,91.25,142.7060437,3,0.897768699,8.375,0,2,5.9475,10.75,1030.875,0.21
2023-1-3 14:30,125,87.5,142.7734672,3,0.898124926,8.35,0,2,5.915,11.5,1030.85,0.05
2023-1-3 14:45,122,83.75,142.8417271,3,0.898485011,8.325,0,2,5.8825,12.25,1030.825,0
2023-1-3 15:00,119,80,142.9110252,3,0.898849993,8.3,0,1,5.85,13,1030.8,0
2023-1-3 15:15,122.25,70.5,142.9815583,3,0.899220882,8.25,0,1,5.7875,13.75,1030.9,0
