date,high,speed,target
2023-1-4 8:30,290,80.5,0.54
2023-1-4 8:45,295,73.25,0.31
2023-1-4 9:00,300,66,0.13
2023-1-4 9:15,299,58.75,0.01
2023-1-4 9:30,298,51.5,0
2023-1-4 9:45,297,44.25,0
2023-1-4 10:00,296,37,0
2023-1-4 10:15,289,37.75,0
2023-1-4 10:30,282,38.5,0
2023-1-4 10:45,275,39.25,0
2023-1-4 11:00,268,40,0.16
2023-1-4 11:15,258.75,46.25,0.25
2023-1-4 11:30,249.5,52.5,0.44
2023-1-4 11:45,240.25,58.75,0.75
2023-1-4 12:00,231,65,0.97
2023-1-4 12:15,220.75,70,1.13
2023-1-4 12:30,210.5,75,1.45
2023-1-4 12:45,200.25,80,1.71
2023-1-4 13:00,190,85,1.94
2023-1-4 13:15,179.5,89,1.82
2023-1-4 13:30,169,93,1.97
2023-1-4 13:45,158.5,97,2.14
2023-1-4 14:00,148,101,1.63
2023-1-4 14:15,140,102.5,1.41
2023-1-4 14:30,132,104,1.14
2023-1-4 14:45,124,105.5,0.77
2023-1-4 15:00,116,107,0.4
2023-1-4 15:15,113.5,101.5,0.19
2023-1-4 15:30,111,96,0.11
2023-1-4 15:45,108.5,90.5,0.02
2023-1-4 16:00,106,85,0
2023-1-4 16:15,111,73.5,0
2023-1-4 16:30,116,62,0
2023-1-4 16:45,121,50.5,0
2023-1-4 17:00,126,39,0
2023-1-4 17:15,134.25,42.5,0
2023-1-4 17:30,142.5,46,0.01
2023-1-4 17:45,150.75,49.5,0.01
2023-1-4 18:00,159,53,0.58
2023-1-4 18:15,167.5,63.5,0.79
2023-1-4 18:30,176,74,0.98
2023-1-4 18:45,184.5,84.5,1.23
2023-1-4 19:00,193,95,1.22
2023-1-4 19:15,200,97,1.36
2023-1-4 19:30,207,99,1.32
2023-1-4 19:45,214,101,1.11
2023-1-4 20:00,221,103,0.91
2023-1-4 20:15,223.75,97.75,0.74
2023-1-4 20:30,226.5,92.5,0.56
2023-1-4 20:45,229.25,87.25,0.35
2023-1-4 21:00,232,82,0.14
2023-1-4 21:15,230.25,74.75,0.04
2023-1-4 21:30,228.5,67.5,0
2023-1-4 21:45,226.75,60.25,0
2023-1-4 22:00,225,53,0
2023-1-4 22:15,217.25,50.25,0
2023-1-4 22:30,209.5,47.5,0
2023-1-4 22:45,201.75,44.75,0
2023-1-4 23:00,194,42,0.05
2023-1-4 23:15,183.5,45,0.16
2023-1-4 23:30,173,48,0.24
2023-1-4 23:45,162.5,51,0.42
2023-1-5 0:00,152,54,0.73
2023-1-5 0:15,141.25,57.75,0.99
2023-1-5 0:30,130.5,61.5,1.19
2023-1-5 0:45,119.75,65.25,1.49
2023-1-5 1:00,109,69,1.63
2023-1-5 1:15,99,74,1.62
2023-1-5 1:30,89,79,1.61
2023-1-5 1:45,79,84,1.85
2023-1-5 2:00,69,89,1.67
2023-1-5 2:15,63.5,95,1.35
2023-1-5 2:30,58,101,1.2
2023-1-5 2:45,52.5,107,0.97
2023-1-5 3:00,47,113,0.59
2023-1-5 3:15,48,114.25,0.28
2023-1-5 3:30,49,115.5,0.11
2023-1-5 3:45,50,116.75,0
2023-1-5 4:00,51,118,0
2023-1-5 4:15,59.75,112,0
2023-1-5 4:30,68.5,106,0
2023-1-5 4:45,77.25,100,0
2023-1-5 5:00,86,94,0
2023-1-5 5:15,100,90.75,0.02
2023-1-5 5:30,114,87.5,0.64
2023-1-5 5:45,128,84.25,0.91
2023-1-5 6:00,142,81,1.49
2023-1-5 6:15,157.5,86.75,2.04
2023-1-5 6:30,173,92.5,2.62
2023-1-5 6:45,188.5,98.25,3.18
2023-1-5 7:00,204,104,2.75
2023-1-5 7:15,218.75,107,2.86
2023-1-5 7:30,233.5,110,2.95
2023-1-5 7:45,248.25,113,2.4
2023-1-5 8:00,263,116,2.14
2023-1-5 8:15,272.5,111,1.66
2023-1-5 8:30,282,106,1.42
2023-1-5 8:45,291.5,101,1.36
2023-1-5 9:00,301,96,0.8
2023-1-5 9:15,304.75,87,0.53
2023-1-5 9:30,308.5,78,0.31
2023-1-5 9:45,312.25,69,0.13
2023-1-5 10:00,316,60,0
2023-1-5 10:15,312,53.75,0
2023-1-5 10:30,308,47.5,0
2023-1-5 10:45,304,41.25,0
2023-1-5 11:00,300,35,0
2023-1-5 11:15,291,39.5,0.03
2023-1-5 11:30,282,44,0.13
2023-1-5 11:45,273,48.5,0.22
2023-1-5 12:00,264,53,0.36
2023-1-5 12:15,253.25,59.75,0.59
2023-1-5 12:30,242.5,66.5,0.97
2023-1-5 12:45,231.75,73.25,1.24
2023-1-5 13:00,221,80,1.55
2023-1-5 13:15,209.5,85,1.9
2023-1-5 13:30,198,90,2.14
2023-1-5 13:45,186.5,95,2.21
2023-1-5 14:00,175,100,2.52
2023-1-5 14:15,164,104,2.69
2023-1-5 14:30,153,108,2.27
2023-1-5 14:45,142,112,2.16
2023-1-5 15:00,131,116,1.74
2023-1-5 15:15,123.25,116,1.42
2023-1-5 15:30,115.5,116,1.06
2023-1-5 15:45,107.75,116,0.74
2023-1-5 16:00,100,116,0.3
2023-1-5 16:15,99.5,107.25,0.17
2023-1-5 16:30,99,98.5,0.03
2023-1-5 16:45,98.5,89.75,0
2023-1-5 17:00,98,81,0
2023-1-5 17:15,106,69.5,0
2023-1-5 17:30,114,58,0
2023-1-5 17:45,122,46.5,0
2023-1-5 18:00,130,35,0
2023-1-5 18:15,139.5,45.75,0
2023-1-5 18:30,149,56.5,0.32
2023-1-5 18:45,158.5,67.25,0.7
2023-1-5 19:00,168,78,1.04
2023-1-5 19:15,177.25,87,1.41
2023-1-5 19:30,186.5,96,1.59
2023-1-5 19:45,195.75,105,1.74
2023-1-5 20:00,205,114,1.68
2023-1-5 20:15,211.5,112.5,1.71
2023-1-5 20:30,218,111,1.59
2023-1-5 20:45,224.5,109.5,1.26
2023-1-5 21:00,231,108,0.78
2023-1-5 21:15,232.5,100,0.47
2023-1-5 21:30,234,92,0.33
2023-1-5 21:45,235.5,84,0.23
2023-1-5 22:00,237,76,0.05
2023-1-5 22:15,233.25,68.75,0
2023-1-5 22:30,229.5,61.5,0
2023-1-5 22:45,225.75,54.25,0
2023-1-5 23:00,222,47,0
2023-1-5 23:15,212.25,47,0
2023-1-5 23:30,202.5,47,0
2023-1-5 23:45,192.75,47,0.11
2023-1-6 0:00,183,47,0.26
2023-1-6 0:15,171.25,51.25,0.35
2023-1-6 0:30,159.5,55.5,0.57
2023-1-6 0:45,147.75,59.75,0.89
2023-1-6 1:00,136,64,1.19
2023-1-6 1:15,124,68.25,1.49
2023-1-6 1:30,112,72.5,1.87
2023-1-6 1:45,100,76.75,2
2023-1-6 2:00,88,81,2.02
2023-1-6 2:15,78.75,87.25,2.34
2023-1-6 2:30,69.5,93.5,2.15
2023-1-6 2:45,60.25,99.75,1.76
2023-1-6 3:00,51,106,1.91
2023-1-6 3:15,47.25,112,1.54
2023-1-6 3:30,43.5,118,1.03
2023-1-6 3:45,39.75,124,0.67
2023-1-6 4:00,36,130,0.45
2023-1-6 4:15,39.5,128.25,0.13
2023-1-6 4:30,43,126.5,0
2023-1-6 4:45,46.5,124.75,0
2023-1-6 5:00,50,123,0
2023-1-6 5:15,62.25,115.25,0
2023-1-6 5:30,74.5,107.5,0
2023-1-6 5:45,86.75,99.75,0.01
2023-1-6 6:00,99,92,0.19
2023-1-6 6:15,114.75,92.5,0.78
2023-1-6 6:30,130.5,93,1.13
2023-1-6 6:45,146.25,93.5,1.74
2023-1-6 7:00,162,94,2.3
2023-1-6 7:15,179,100.75,2.88
2023-1-6 7:30,196,107.5,3.09
2023-1-6 7:45,213,114.25,3.39
2023-1-6 8:00,230,121,3.17
2023-1-6 8:15,244,121,3.16
2023-1-6 8:30,258,121,2.71
2023-1-6 8:45,272,121,2.39
2023-1-6 9:00,286,121,1.98
2023-1-6 9:15,294,113,1.34
2023-1-6 9:30,302,105,1.19
2023-1-6 9:45,310,97,0.81
2023-1-6 10:00,318,89,0.46
2023-1-6 10:15,319,79,0.19
2023-1-6 10:30,320,69,0.05
2023-1-6 10:45,321,59,0
2023-1-6 11:00,322,49,0
2023-1-6 11:15,315,47,0
2023-1-6 11:30,308,45,0
2023-1-6 11:45,301,43,0
2023-1-6 12:00,294,41,0.11
2023-1-6 12:15,283,48.25,0.22
2023-1-6 12:30,272,55.5,0.37
2023-1-6 12:45,261,62.75,0.64
2023-1-6 13:00,250,70,1.01
2023-1-6 13:15,238.25,76.5,1.37
2023-1-6 13:30,226.5,83,1.66
2023-1-6 13:45,214.75,89.5,2.07
2023-1-6 14:00,203,96,2.3
2023-1-6 14:15,191,100.75,2.58
2023-1-6 14:30,179,105.5,2.9
2023-1-6 14:45,167,110.25,3.19
2023-1-6 15:00,155,115,3.03
2023-1-6 15:15,144,118.5,2.76
2023-1-6 15:30,133,122,2.46
2023-1-6 15:45,122,125.5,2.25
2023-1-6 16:00,111,129,1.69
2023-1-6 16:15,105.25,125.75,1.21
2023-1-6 16:30,99.5,122.5,0.9
2023-1-6 16:45,93.75,119.25,0.55
2023-1-6 17:00,88,116,0.16
2023-1-6 17:15,91.75,103.25,0
2023-1-6 17:30,95.5,90.5,0
2023-1-6 17:45,99.25,77.75,0
2023-1-6 18:00,103,65,0
2023-1-6 18:15,113.5,61,0
2023-1-6 18:30,124,57,0
2023-1-6 18:45,134.5,53,0.01
2023-1-6 19:00,145,49,0.29
2023-1-6 19:15,155.5,63,0.61
2023-1-6 19:30,166,77,0.95
2023-1-6 19:45,176.5,91,1.37
2023-1-6 20:00,187,105,1.65
2023-1-6 20:15,196.25,109.75,1.67
2023-1-6 20:30,205.5,114.5,1.69
2023-1-6 20:45,214.75,119.25,1.65
2023-1-6 21:00,224,124,1.61
2023-1-6 21:15,228.5,118.75,1.44
2023-1-6 21:30,233,113.5,1.01
2023-1-6 21:45,237.5,108.25,0.73
2023-1-6 22:00,242,103,0.49
2023-1-6 22:15,241.75,93.5,0.29
2023-1-6 22:30,241.5,84,0.14
2023-1-6 22:45,241.25,74.5,0.02
2023-1-6 23:00,241,65,0
2023-1-6 23:15,234,60,0
2023-1-6 23:30,227,55,0
2023-1-6 23:45,220,50,0
2023-1-7 0:00,213,45,0
2023-1-7 0:15,201.25,48.25,0.05
2023-1-7 0:30,189.5,51.5,0.19
2023-1-7 0:45,177.75,54.75,0.29
2023-1-7 1:00,166,58,0.52
2023-1-7 1:15,153.25,62.25,0.82
2023-1-7 1:30,140.5,66.5,1.12
2023-1-7 1:45,127.75,70.75,1.33
2023-1-7 2:00,115,75,1.61
2023-1-7 2:15,102.75,80.25,1.82
2023-1-7 2:30,90.5,85.5,1.82
2023-1-7 2:45,78.25,90.75,1.84
2023-1-7 3:00,66,96,2.13
2023-1-7 3:15,58.25,103.5,1.99
2023-1-7 3:30,50.5,111,1.69
2023-1-7 3:45,42.75,118.5,1.45
2023-1-7 4:00,35,126,1.18
2023-1-7 4:15,33.5,129.75,0.75
2023-1-7 4:30,32,133.5,0.47
2023-1-7 4:45,30.5,137.25,0.15
2023-1-7 5:00,29,141,0.01
2023-1-7 5:15,36.75,135,0
2023-1-7 5:30,44.5,129,0
2023-1-7 5:45,52.25,123,0
2023-1-7 6:00,60,117,0
2023-1-7 6:15,74.75,110.25,0
2023-1-7 6:30,89.5,103.5,0.01
2023-1-7 6:45,104.25,96.75,0.56
2023-1-7 7:00,119,90,0.98
2023-1-7 7:15,136.5,95.5,1.54
2023-1-7 7:30,154,101,2.38
2023-1-7 7:45,171.5,106.5,2.87
2023-1-7 8:00,189,112,3.72
2023-1-7 8:15,206.25,117.25,3.64
2023-1-7 8:30,223.5,122.5,4.29
2023-1-7 8:45,240.75,127.75,3.76
2023-1-7 9:00,258,133,3.44
2023-1-7 9:15,270,128.75,2.66
2023-1-7 9:30,282,124.5,2.34
2023-1-7 9:45,294,120.25,1.86
2023-1-7 10:00,306,116,1.54
2023-1-7 10:15,311.5,105.75,1.01
2023-1-7 10:30,317,95.5,0.68
2023-1-7 10:45,322.5,85.25,0.43
2023-1-7 11:00,328,75,0.27
2023-1-7 11:15,325.25,66.75,0.03
2023-1-7 11:30,322.5,58.5,0
2023-1-7 11:45,319.75,50.25,0
2023-1-7 12:00,317,42,0
2023-1-7 12:15,307,45.5,0
2023-1-7 12:30,297,49,0
2023-1-7 12:45,287,52.5,0.17
2023-1-7 13:00,277,56,0.3
2023-1-7 13:15,265,63.75,0.47
2023-1-7 13:30,253,71.5,0.78
2023-1-7 13:45,241,79.25,1.13
2023-1-7 14:00,229,87,1.37
2023-1-7 14:15,217,92.75,1.7
2023-1-7 14:30,205,98.5,2.23
2023-1-7 14:45,193,104.25,2.42
2023-1-7 15:00,181,110,2.58
2023-1-7 15:15,168.75,115,2.98
2023-1-7 15:30,156.5,120,3.11
2023-1-7 15:45,144.25,125,2.94
2023-1-7 16:00,132,130,2.57
2023-1-7 16:15,122.75,131.5,2.27
2023-1-7 16:30,113.5,133,1.59
2023-1-7 16:45,104.25,134.5,1.11
2023-1-7 17:00,95,136,0.83
2023-1-7 17:15,92.75,127.75,0.48
2023-1-7 17:30,90.5,119.5,0.16
2023-1-7 17:45,88.25,111.25,0.04
2023-1-7 18:00,86,103,0
2023-1-7 18:15,94.25,88.5,0
2023-1-7 18:30,102.5,74,0
2023-1-7 18:45,110.75,59.5,0
2023-1-7 19:00,119,45,0
2023-1-7 19:15,131,53.25,0
2023-1-7 19:30,143,61.5,0.03
2023-1-7 19:45,155,69.75,0.57
2023-1-7 20:00,167,78,0.95
2023-1-7 20:15,177.75,89.5,1.26
2023-1-7 20:30,188.5,101,1.52
2023-1-7 20:45,199.25,112.5,1.76
2023-1-7 21:00,210,124,2.14
2023-1-7 21:15,217.75,123.75,1.94
2023-1-7 21:30,225.5,123.5,1.66
2023-1-7 21:45,233.25,123.25,1.57
2023-1-7 22:00,241,123,1.24
2023-1-7 22:15,243.5,114.75,0.96
2023-1-7 22:30,246,106.5,0.7
2023-1-7 22:45,248.5,98.25,0.38
2023-1-7 23:00,251,90,0.19
2023-1-7 23:15,247.5,81.5,0.03
2023-1-7 23:30,244,73,0
2023-1-7 23:45,240.5,64.5,0
2023-1-8 0:00,237,56,0
2023-1-8 0:15,227,54.75,0
2023-1-8 0:30,217,53.5,0
2023-1-8 0:45,207,52.25,0
2023-1-8 1:00,197,51,0.16
2023-1-8 1:15,184,55.5,0.32
2023-1-8 1:30,171,60,0.49
2023-1-8 1:45,158,64.5,0.8
2023-1-8 2:00,145,69,1.12
2023-1-8 2:15,131.5,73.5,1.37
2023-1-8 2:30,118,78,1.83
2023-1-8 2:45,104.5,82.5,1.98
2023-1-8 3:00,91,87,2.11
2023-1-8 3:15,79.75,94,2.28
