date,target
2023-1-3 22:30,183
2023-1-3 22:45,173.5
2023-1-3 23:00,164
2023-1-3 23:15,154
2023-1-3 23:30,144
2023-1-3 23:45,134
2023-1-4 0:00,124
2023-1-4 0:15,114.5
2023-1-4 0:30,105
2023-1-4 0:45,95.5
2023-1-4 1:00,86
2023-1-4 1:15,79.5
2023-1-4 1:30,73
2023-1-4 1:45,66.5
2023-1-4 2:00,60
2023-1-4 2:15,59.25
2023-1-4 2:30,58.5
2023-1-4 2:45,57.75
2023-1-4 3:00,57
2023-1-4 3:15,63.25
2023-1-4 3:30,69.5
2023-1-4 3:45,75.75
2023-1-4 4:00,82
2023-1-4 4:15,94
2023-1-4 4:30,106
2023-1-4 4:45,118
2023-1-4 5:00,130
2023-1-4 5:15,143.5
2023-1-4 5:30,157
2023-1-4 5:45,170.5
2023-1-4 6:00,184
2023-1-4 6:15,197.75
2023-1-4 6:30,211.5
2023-1-4 6:45,225.25
2023-1-4 7:00,239
2023-1-4 7:15,249.25
2023-1-4 7:30,259.5
2023-1-4 7:45,269.75
2023-1-4 8:00,280
2023-1-4 8:15,285
2023-1-4 8:30,290
2023-1-4 8:45,295
2023-1-4 9:00,300
2023-1-4 9:15,299
2023-1-4 9:30,298
2023-1-4 9:45,297
2023-1-4 10:00,296
2023-1-4 10:15,289
2023-1-4 10:30,282
2023-1-4 10:45,275
2023-1-4 11:00,268
2023-1-4 11:15,258.75
2023-1-4 11:30,249.5
2023-1-4 11:45,240.25
2023-1-4 12:00,231
2023-1-4 12:15,220.75
2023-1-4 12:30,210.5
2023-1-4 12:45,200.25
2023-1-4 13:00,190
2023-1-4 13:15,179.5
2023-1-4 13:30,169
2023-1-4 13:45,158.5
2023-1-4 14:00,148
2023-1-4 14:15,140
2023-1-4 14:30,132
2023-1-4 14:45,124
2023-1-4 15:00,116
2023-1-4 15:15,113.5
2023-1-4 15:30,111
2023-1-4 15:45,108.5
2023-1-4 16:00,106
2023-1-4 16:15,111
2023-1-4 16:30,116
2023-1-4 16:45,121
2023-1-4 17:00,126
2023-1-4 17:15,134.25
2023-1-4 17:30,142.5
2023-1-4 17:45,150.75
2023-1-4 18:00,159
2023-1-4 18:15,167.5
2023-1-4 18:30,176
2023-1-4 18:45,184.5
2023-1-4 19:00,193
2023-1-4 19:15,200
2023-1-4 19:30,207
2023-1-4 19:45,214
2023-1-4 20:00,221
2023-1-4 20:15,223.75
2023-1-4 20:30,226.5
2023-1-4 20:45,229.25
2023-1-4 21:00,232
2023-1-4 21:15,230.25
2023-1-4 21:30,228.5
2023-1-4 21:45,226.75
2023-1-4 22:00,225
2023-1-4 22:15,217.25
2023-1-4 22:30,209.5
2023-1-4 22:45,201.75
2023-1-4 23:00,194
2023-1-4 23:15,183.5
2023-1-4 23:30,173
2023-1-4 23:45,162.5
2023-1-5 0:00,152
2023-1-5 0:15,141.25
2023-1-5 0:30,130.5
2023-1-5 0:45,119.75
2023-1-5 1:00,109
2023-1-5 1:15,99
2023-1-5 1:30,89
2023-1-5 1:45,79
2023-1-5 2:00,69
2023-1-5 2:15,63.5
2023-1-5 2:30,58
2023-1-5 2:45,52.5
2023-1-5 3:00,47
2023-1-5 3:15,48
2023-1-5 3:30,49
2023-1-5 3:45,50
2023-1-5 4:00,51
2023-1-5 4:15,59.75
2023-1-5 4:30,68.5
2023-1-5 4:45,77.25
2023-1-5 5:00,86
2023-1-5 5:15,100
2023-1-5 5:30,114
2023-1-5 5:45,128
2023-1-5 6:00,142
2023-1-5 6:15,157.5
2023-1-5 6:30,173
2023-1-5 6:45,188.5
2023-1-5 7:00,204
2023-1-5 7:15,218.75
2023-1-5 7:30,233.5
2023-1-5 7:45,248.25
2023-1-5 8:00,263
2023-1-5 8:15,272.5
2023-1-5 8:30,282
2023-1-5 8:45,291.5
2023-1-5 9:00,301
2023-1-5 9:15,304.75
2023-1-5 9:30,308.5
2023-1-5 9:45,312.25
2023-1-5 10:00,316
2023-1-5 10:15,312
2023-1-5 10:30,308
2023-1-5 10:45,304
2023-1-5 11:00,300
2023-1-5 11:15,291
2023-1-5 11:30,282
2023-1-5 11:45,273
2023-1-5 12:00,264
2023-1-5 12:15,253.25
2023-1-5 12:30,242.5
2023-1-5 12:45,231.75
2023-1-5 13:00,221
2023-1-5 13:15,209.5
2023-1-5 13:30,198
2023-1-5 13:45,186.5
2023-1-5 14:00,175
2023-1-5 14:15,164
2023-1-5 14:30,153
2023-1-5 14:45,142
2023-1-5 15:00,131
2023-1-5 15:15,123.25
2023-1-5 15:30,115.5
2023-1-5 15:45,107.75
2023-1-5 16:00,100
2023-1-5 16:15,99.5
2023-1-5 16:30,99
2023-1-5 16:45,98.5
2023-1-5 17:00,98
2023-1-5 17:15,106
2023-1-5 17:30,114
2023-1-5 17:45,122
2023-1-5 18:00,130
2023-1-5 18:15,139.5
2023-1-5 18:30,149
2023-1-5 18:45,158.5
2023-1-5 19:00,168
2023-1-5 19:15,177.25
2023-1-5 19:30,186.5
2023-1-5 19:45,195.75
2023-1-5 20:00,205
2023-1-5 20:15,211.5
2023-1-5 20:30,218
2023-1-5 20:45,224.5
2023-1-5 21:00,231
2023-1-5 21:15,232.5
2023-1-5 21:30,234
2023-1-5 21:45,235.5
2023-1-5 22:00,237
2023-1-5 22:15,233.25
2023-1-5 22:30,229.5
2023-1-5 22:45,225.75
2023-1-5 23:00,222
2023-1-5 23:15,212.25
2023-1-5 23:30,202.5
2023-1-5 23:45,192.75
2023-1-6 0:00,183
2023-1-6 0:15,171.25
2023-1-6 0:30,159.5
2023-1-6 0:45,147.75
2023-1-6 1:00,136
2023-1-6 1:15,124
2023-1-6 1:30,112
2023-1-6 1:45,100
2023-1-6 2:00,88
2023-1-6 2:15,78.75
2023-1-6 2:30,69.5
2023-1-6 2:45,60.25
2023-1-6 3:00,51
2023-1-6 3:15,47.25
2023-1-6 3:30,43.5
2023-1-6 3:45,39.75
2023-1-6 4:00,36
2023-1-6 4:15,39.5
2023-1-6 4:30,43
2023-1-6 4:45,46.5
2023-1-6 5:00,50
2023-1-6 5:15,62.25
2023-1-6 5:30,74.5
2023-1-6 5:45,86.75
2023-1-6 6:00,99
2023-1-6 6:15,114.75
2023-1-6 6:30,130.5
2023-1-6 6:45,146.25
2023-1-6 7:00,162
2023-1-6 7:15,179
2023-1-6 7:30,196
2023-1-6 7:45,213
2023-1-6 8:00,230
2023-1-6 8:15,244
2023-1-6 8:30,258
2023-1-6 8:45,272
2023-1-6 9:00,286
2023-1-6 9:15,294
2023-1-6 9:30,302
2023-1-6 9:45,310
2023-1-6 10:00,318
2023-1-6 10:15,319
2023-1-6 10:30,320
2023-1-6 10:45,321
2023-1-6 11:00,322
2023-1-6 11:15,315
2023-1-6 11:30,308
2023-1-6 11:45,301
2023-1-6 12:00,294
2023-1-6 12:15,283
2023-1-6 12:30,272
2023-1-6 12:45,261
2023-1-6 13:00,250
2023-1-6 13:15,238.25
2023-1-6 13:30,226.5
2023-1-6 13:45,214.75
2023-1-6 14:00,203
2023-1-6 14:15,191
2023-1-6 14:30,179
2023-1-6 14:45,167
2023-1-6 15:00,155
2023-1-6 15:15,144
2023-1-6 15:30,133
2023-1-6 15:45,122
2023-1-6 16:00,111
2023-1-6 16:15,105.25
2023-1-6 16:30,99.5
2023-1-6 16:45,93.75
2023-1-6 17:00,88
2023-1-6 17:15,91.75
2023-1-6 17:30,95.5
2023-1-6 17:45,99.25
2023-1-6 18:00,103
2023-1-6 18:15,113.5
2023-1-6 18:30,124
2023-1-6 18:45,134.5
2023-1-6 19:00,145
2023-1-6 19:15,155.5
2023-1-6 19:30,166
2023-1-6 19:45,176.5
2023-1-6 20:00,187
2023-1-6 20:15,196.25
2023-1-6 20:30,205.5
2023-1-6 20:45,214.75
2023-1-6 21:00,224
2023-1-6 21:15,228.5
2023-1-6 21:30,233
2023-1-6 21:45,237.5
2023-1-6 22:00,242
2023-1-6 22:15,241.75
2023-1-6 22:30,241.5
2023-1-6 22:45,241.25
2023-1-6 23:00,241
2023-1-6 23:15,234
2023-1-6 23:30,227
2023-1-6 23:45,220
2023-1-7 0:00,213
2023-1-7 0:15,201.25
2023-1-7 0:30,189.5
2023-1-7 0:45,177.75
2023-1-7 1:00,166
2023-1-7 1:15,153.25
2023-1-7 1:30,140.5
2023-1-7 1:45,127.75
2023-1-7 2:00,115
2023-1-7 2:15,102.75
2023-1-7 2:30,90.5
2023-1-7 2:45,78.25
2023-1-7 3:00,66
2023-1-7 3:15,58.25
2023-1-7 3:30,50.5
2023-1-7 3:45,42.75
2023-1-7 4:00,35
2023-1-7 4:15,33.5
2023-1-7 4:30,32
2023-1-7 4:45,30.5
2023-1-7 5:00,29
2023-1-7 5:15,36.75
2023-1-7 5:30,44.5
2023-1-7 5:45,52.25
2023-1-7 6:00,60
2023-1-7 6:15,74.75
2023-1-7 6:30,89.5
2023-1-7 6:45,104.25
2023-1-7 7:00,119
2023-1-7 7:15,136.5
2023-1-7 7:30,154
2023-1-7 7:45,171.5
2023-1-7 8:00,189
2023-1-7 8:15,206.25
2023-1-7 8:30,223.5
2023-1-7 8:45,240.75
2023-1-7 9:00,258
2023-1-7 9:15,270
2023-1-7 9:30,282
2023-1-7 9:45,294
2023-1-7 10:00,306
2023-1-7 10:15,311.5
2023-1-7 10:30,317
2023-1-7 10:45,322.5
2023-1-7 11:00,328
2023-1-7 11:15,325.25
2023-1-7 11:30,322.5
2023-1-7 11:45,319.75
2023-1-7 12:00,317
2023-1-7 12:15,307
2023-1-7 12:30,297
2023-1-7 12:45,287
2023-1-7 13:00,277
2023-1-7 13:15,265
2023-1-7 13:30,253
2023-1-7 13:45,241
2023-1-7 14:00,229
2023-1-7 14:15,217
2023-1-7 14:30,205
2023-1-7 14:45,193
2023-1-7 15:00,181
2023-1-7 15:15,168.75
2023-1-7 15:30,156.5
2023-1-7 15:45,144.25
2023-1-7 16:00,132
2023-1-7 16:15,122.75
2023-1-7 16:30,113.5
2023-1-7 16:45,104.25
2023-1-7 17:00,95
2023-1-7 17:15,92.75
2023-1-7 17:30,90.5
2023-1-7 17:45,88.25
2023-1-7 18:00,86
2023-1-7 18:15,94.25
2023-1-7 18:30,102.5
2023-1-7 18:45,110.75
2023-1-7 19:00,119
2023-1-7 19:15,131
2023-1-7 19:30,143
2023-1-7 19:45,155
2023-1-7 20:00,167
2023-1-7 20:15,177.75
2023-1-7 20:30,188.5
2023-1-7 20:45,199.25
2023-1-7 21:00,210
2023-1-7 21:15,217.75
2023-1-7 21:30,225.5
2023-1-7 21:45,233.25
2023-1-7 22:00,241
2023-1-7 22:15,243.5
2023-1-7 22:30,246
2023-1-7 22:45,248.5
2023-1-7 23:00,251
2023-1-7 23:15,247.5
2023-1-7 23:30,244
2023-1-7 23:45,240.5
2023-1-8 0:00,237
2023-1-8 0:15,227
2023-1-8 0:30,217
2023-1-8 0:45,207
2023-1-8 1:00,197
2023-1-8 1:15,184
2023-1-8 1:30,171
2023-1-8 1:45,158
2023-1-8 2:00,145
2023-1-8 2:15,131.5
2023-1-8 2:30,118
2023-1-8 2:45,104.5
2023-1-8 3:00,91
2023-1-8 3:15,79.75
2023-1-8 3:30,68.5
2023-1-8 3:45,57.25
2023-1-8 4:00,46
2023-1-8 4:15,40.5
2023-1-8 4:30,35
2023-1-8 4:45,29.5
2023-1-8 5:00,24
2023-1-8 5:15,26.25
2023-1-8 5:30,28.5
2023-1-8 5:45,30.75
2023-1-8 6:00,33
2023-1-8 6:15,44.75
2023-1-8 6:30,56.5
2023-1-8 6:45,68.25
2023-1-8 7:00,80
2023-1-8 7:15,96.75
2023-1-8 7:30,113.5
2023-1-8 7:45,130.25
2023-1-8 8:00,147
2023-1-8 8:15,165.5
2023-1-8 8:30,184
2023-1-8 8:45,202.5
2023-1-8 9:00,221
2023-1-8 9:15,236.75
2023-1-8 9:30,252.5
2023-1-8 9:45,268.25
2023-1-8 10:00,284
2023-1-8 10:15,293.25
2023-1-8 10:30,302.5
2023-1-8 10:45,311.75
2023-1-8 11:00,321
2023-1-8 11:15,322.75
2023-1-8 11:30,324.5
2023-1-8 11:45,326.25
2023-1-8 12:00,328
2023-1-8 12:15,321.25
2023-1-8 12:30,314.5
2023-1-8 12:45,307.75
2023-1-8 13:00,301
2023-1-8 13:15,289.25
2023-1-8 13:30,277.5
2023-1-8 13:45,265.75
2023-1-8 14:00,254
2023-1-8 14:15,241.75
2023-1-8 14:30,229.5
2023-1-8 14:45,217.25
2023-1-8 15:00,205
2023-1-8 15:15,192.75
2023-1-8 15:30,180.5
2023-1-8 15:45,168.25
2023-1-8 16:00,156
2023-1-8 16:15,145
2023-1-8 16:30,134
2023-1-8 16:45,123
2023-1-8 17:00,112
2023-1-8 17:15,105.25
2023-1-8 17:30,98.5
2023-1-8 17:45,91.75
2023-1-8 18:00,85
2023-1-8 18:15,87.75
2023-1-8 18:30,90.5
2023-1-8 18:45,93.25
2023-1-8 19:00,96
2023-1-8 19:15,107.75
2023-1-8 19:30,119.5
2023-1-8 19:45,131.25
2023-1-8 20:00,143
2023-1-8 20:15,155.25
2023-1-8 20:30,167.5
2023-1-8 20:45,179.75
2023-1-8 21:00,192
2023-1-8 21:15,202
2023-1-8 21:30,212
2023-1-8 21:45,222
2023-1-8 22:00,232
2023-1-8 22:15,237.25
2023-1-8 22:30,242.5
2023-1-8 22:45,247.75
2023-1-8 23:00,253
2023-1-8 23:15,252.75
2023-1-8 23:30,252.5
2023-1-8 23:45,252.25
2023-1-9 0:00,252
2023-1-9 0:15,245
2023-1-9 0:30,238
2023-1-9 0:45,231
2023-1-9 1:00,224
2023-1-9 1:15,212
2023-1-9 1:30,200
2023-1-9 1:45,188
2023-1-9 2:00,176
2023-1-9 2:15,162.5
2023-1-9 2:30,149
2023-1-9 2:45,135.5
2023-1-9 3:00,122
2023-1-9 3:15,108.75
2023-1-9 3:30,95.5
2023-1-9 3:45,82.25
2023-1-9 4:00,69
2023-1-9 4:15,60
2023-1-9 4:30,51
2023-1-9 4:45,42
2023-1-9 5:00,33
2023-1-9 5:15,30.25
2023-1-9 5:30,27.5
2023-1-9 5:45,24.75
2023-1-9 6:00,22
2023-1-9 6:15,29
2023-1-9 6:30,36
2023-1-9 6:45,43
2023-1-9 7:00,50
2023-1-9 7:15,65
2023-1-9 7:30,80
2023-1-9 7:45,95
2023-1-9 8:00,110
2023-1-9 8:15,128
2023-1-9 8:30,146
2023-1-9 8:45,164
2023-1-9 9:00,182
2023-1-9 9:15,199.75
2023-1-9 9:30,217.5
2023-1-9 9:45,235.25
2023-1-9 10:00,253
2023-1-9 10:15,265.5
2023-1-9 10:30,278
2023-1-9 10:45,290.5
2023-1-9 11:00,303
2023-1-9 11:15,309
2023-1-9 11:30,315
2023-1-9 11:45,321
2023-1-9 12:00,327
2023-1-9 12:15,324.25
2023-1-9 12:30,321.5
2023-1-9 12:45,318.75
2023-1-9 13:00,316
2023-1-9 13:15,306.25
2023-1-9 13:30,296.5
2023-1-9 13:45,286.75
2023-1-9 14:00,277
2023-1-9 14:15,264.5
2023-1-9 14:30,252
2023-1-9 14:45,239.5
2023-1-9 15:00,227
2023-1-9 15:15,215
2023-1-9 15:30,203
2023-1-9 15:45,191
2023-1-9 16:00,179
2023-1-9 16:15,167.25
2023-1-9 16:30,155.5
2023-1-9 16:45,143.75
2023-1-9 17:00,132
2023-1-9 17:15,122.75
2023-1-9 17:30,113.5
2023-1-9 17:45,104.25
2023-1-9 18:00,95
2023-1-9 18:15,92.5
2023-1-9 18:30,90
2023-1-9 18:45,87.5
2023-1-9 19:00,85
2023-1-9 19:15,92.75
2023-1-9 19:30,100.5
2023-1-9 19:45,108.25
2023-1-9 20:00,116
2023-1-9 20:15,129
2023-1-9 20:30,142
2023-1-9 20:45,155
2023-1-9 21:00,168
2023-1-9 21:15,179.5
2023-1-9 21:30,191
2023-1-9 21:45,202.5
2023-1-9 22:00,214
2023-1-9 22:15,222
2023-1-9 22:30,230
2023-1-9 22:45,238
2023-1-9 23:00,246
2023-1-9 23:15,248.5
2023-1-9 23:30,251
2023-1-9 23:45,253.5
2023-1-10 0:00,256
2023-1-10 0:15,252.75
2023-1-10 0:30,249.5
2023-1-10 0:45,246.25
2023-1-10 1:00,243
2023-1-10 1:15,233.25
2023-1-10 1:30,223.5
2023-1-10 1:45,213.75
2023-1-10 2:00,204
2023-1-10 2:15,191.25
2023-1-10 2:30,178.5
2023-1-10 2:45,165.75
2023-1-10 3:00,153
2023-1-10 3:15,139.75
2023-1-10 3:30,126.5
2023-1-10 3:45,113.25
2023-1-10 4:00,100
2023-1-10 4:15,88.5
2023-1-10 4:30,77
2023-1-10 4:45,65.5
2023-1-10 5:00,54
2023-1-10 5:15,47.5
2023-1-10 5:30,41
2023-1-10 5:45,34.5
2023-1-10 6:00,28
2023-1-10 6:15,29.5
2023-1-10 6:30,31
2023-1-10 6:45,32.5
2023-1-10 7:00,34
2023-1-10 7:15,45.25
2023-1-10 7:30,56.5
2023-1-10 7:45,67.75
2023-1-10 8:00,79
2023-1-10 8:15,95.75
2023-1-10 8:30,112.5
2023-1-10 8:45,129.25
2023-1-10 9:00,146
2023-1-10 9:15,163.75
2023-1-10 9:30,181.5
2023-1-10 9:45,199.25
2023-1-10 10:00,217
2023-1-10 10:15,232.25
2023-1-10 10:30,247.5
2023-1-10 10:45,262.75
2023-1-10 11:00,278
2023-1-10 11:15,287.25
2023-1-10 11:30,296.5
2023-1-10 11:45,305.75
2023-1-10 12:00,315
2023-1-10 12:15,316.75
2023-1-10 12:30,318.5
2023-1-10 12:45,320.25
2023-1-10 13:00,322
2023-1-10 13:15,315.5
2023-1-10 13:30,309
2023-1-10 13:45,302.5
2023-1-10 14:00,296
2023-1-10 14:15,284.5
2023-1-10 14:30,273
2023-1-10 14:45,261.5
2023-1-10 15:00,250
2023-1-10 15:15,237.5
2023-1-10 15:30,225
2023-1-10 15:45,212.5
2023-1-10 16:00,200
2023-1-10 16:15,188.25
2023-1-10 16:30,176.5
2023-1-10 16:45,164.75
2023-1-10 17:00,153
2023-1-10 17:15,142.75
2023-1-10 17:30,132.5
2023-1-10 17:45,122.25
2023-1-10 18:00,112
2023-1-10 18:15,105.5
2023-1-10 18:30,99
2023-1-10 18:45,92.5
2023-1-10 19:00,86
2023-1-10 19:15,88
2023-1-10 19:30,90
2023-1-10 19:45,92
2023-1-10 20:00,94
2023-1-10 20:15,105
2023-1-10 20:30,116
2023-1-10 20:45,127
2023-1-10 21:00,138
2023-1-10 21:15,150.75
2023-1-10 21:30,163.5
2023-1-10 21:45,176.25
2023-1-10 22:00,189
2023-1-10 22:15,199
2023-1-10 22:30,209
2023-1-10 22:45,219
2023-1-10 23:00,229
2023-1-10 23:15,234.5
2023-1-10 23:30,240
2023-1-10 23:45,245.5
2023-1-11 0:00,251
2023-1-11 0:15,251.25
2023-1-11 0:30,251.5
2023-1-11 0:45,251.75
2023-1-11 1:00,252
2023-1-11 1:15,245.75
2023-1-11 1:30,239.5
2023-1-11 1:45,233.25
2023-1-11 2:00,227
2023-1-11 2:15,215.75
2023-1-11 2:30,204.5
2023-1-11 2:45,193.25
2023-1-11 3:00,182
2023-1-11 3:15,169.75
2023-1-11 3:30,157.5
2023-1-11 3:45,145.25
2023-1-11 4:00,133
2023-1-11 4:15,120.75
2023-1-11 4:30,108.5
2023-1-11 4:45,96.25
2023-1-11 5:00,84
2023-1-11 5:15,75
2023-1-11 5:30,66
2023-1-11 5:45,57
2023-1-11 6:00,48
2023-1-11 6:15,44.75
2023-1-11 6:30,41.5
2023-1-11 6:45,38.25
2023-1-11 7:00,35
2023-1-11 7:15,40.75
2023-1-11 7:30,46.5
2023-1-11 7:45,52.25
2023-1-11 8:00,58
2023-1-11 8:15,72.25
2023-1-11 8:30,86.5
2023-1-11 8:45,100.75
2023-1-11 9:00,115
2023-1-11 9:15,131.75
