date,phase_angle,phase_type_num,illumination,target
2023-1-4 3:00,149.0188009,3,0.928668129,0
2023-1-4 3:30,149.3436422,3,0.930120451,0
2023-1-4 4:00,149.6634793,3,0.931536893,0
2023-1-4 4:30,149.9769217,3,0.932911969,0.22
2023-1-4 5:00,150.2826673,3,0.934240796,1.81
2023-1-4 5:30,150.5795229,3,0.935519155,3.64
2023-1-4 6:00,150.866423,3,0.936743533,4.72
2023-1-4 6:30,151.1424478,3,0.937911164,4.89
2023-1-4 7:00,151.4068393,3,0.939020055,4
2023-1-4 7:30,151.6590162,3,0.940069006,2.81
2023-1-4 8:00,151.8985864,3,0.941057622,1.59
2023-1-4 8:30,152.1253565,3,0.941986314,0.85
2023-1-4 9:00,152.3393393,3,0.942856289,0.14
2023-1-4 9:30,152.5407574,3,0.943669537,0
2023-1-4 10:00,152.7300431,3,0.944428802,0
2023-1-4 10:30,152.907835,3,0.945137545,0
2023-1-4 11:00,153.0749704,3,0.9457999,0.41
2023-1-4 11:30,153.2324735,3,0.946420609,1.19
2023-1-4 12:00,153.3815395,3,0.947004962,2.1
2023-1-4 12:30,153.5235153,3,0.947558707,3.16
2023-1-4 13:00,153.6598762,3,0.948087966,3.76
2023-1-4 13:30,153.7921997,3,0.948599127,4.11
2023-1-4 14:00,153.9221372,3,0.949098743,3.04
2023-1-4 14:30,154.0513831,3,0.949593409,1.91
2023-1-4 15:00,154.1816436,3,0.950089643,0.59
2023-1-4 15:30,154.3146047,3,0.950593766,0.13
2023-1-4 16:00,154.451901,3,0.951111779,0
2023-1-4 16:30,154.5950862,3,0.951649251,0
2023-1-4 17:00,154.7456045,3,0.952211209,0
2023-1-4 17:30,154.9047662,3,0.952802042,0.02
2023-1-4 18:00,155.0737253,3,0.95342542,1.37
2023-1-4 18:30,155.2534613,3,0.954084232,2.21
2023-1-4 19:00,155.4447645,3,0.954780533,2.58
2023-1-4 19:30,155.6482259,3,0.955515524,2.43
2023-1-4 20:00,155.8642299,3,0.956289538,1.65
2023-1-4 20:30,156.0929524,3,0.957102057,0.91
2023-1-4 21:00,156.3343614,3,0.957951742,0.18
2023-1-4 21:30,156.588221,3,0.95883648,0
2023-1-4 22:00,156.8540996,3,0.959753448,0
2023-1-4 22:30,157.1313796,3,0.960699191,0
2023-1-4 23:00,157.4192699,3,0.961669706,0.21
2023-1-4 23:30,157.7168209,3,0.96266054,0.66
2023-1-5 0:00,158.0229405,3,0.963666884,1.72
2023-1-5 0:30,158.3364121,3,0.964683681,2.68
2023-1-5 1:00,158.6559131,3,0.965705722,3.25
2023-1-5 1:30,158.9800348,3,0.966727747,3.46
2023-1-5 2:00,159.3073031,3,0.967744539,3.02
2023-1-5 2:30,159.636199,3,0.968751014,2.17
2023-1-5 3:00,159.9651801,3,0.969742297,0.87
2023-1-5 3:30,160.2927019,3,0.9707138,0.09
2023-1-5 4:00,160.6172392,3,0.971661278,0
2023-1-5 4:30,160.9373078,3,0.972580889,0
2023-1-5 5:00,161.2514853,3,0.973469231,0.01
2023-1-5 5:30,161.5584316,3,0.974323379,1.55
2023-1-5 6:00,161.8569096,3,0.975140906,3.53
2023-1-5 6:30,162.1458039,3,0.975919905,5.8
2023-1-5 7:00,162.424139,3,0.976658987,5.61
2023-1-5 7:30,162.6910966,3,0.977357289,5.35
2023-1-5 8:00,162.9460297,3,0.978014465,3.8
2023-1-5 8:30,163.1884769,3,0.978630675,2.78
2023-1-5 9:00,163.4181721,3,0.979206568,1.33
2023-1-5 9:30,163.635053,3,0.979743264,0.44
2023-1-5 10:00,163.8392658,3,0.980242329,0
2023-1-5 10:30,164.0311664,3,0.980705744,0
2023-1-5 11:00,164.2113188,3,0.981135882,0.01
2023-1-5 11:30,164.3804882,3,0.981535466,0.35
2023-1-5 12:00,164.5396312,3,0.981907535,0.95
2023-1-5 12:30,164.6898815,3,0.982255402,2.21
2023-1-5 13:00,164.8325321,3,0.982582604,3.45
2023-1-5 13:30,164.9690131,3,0.982892855,4.35
2023-1-5 14:00,165.1008671,3,0.983189985,5.21
2023-1-5 14:30,165.2297214,3,0.983477884,4.43
2023-1-5 15:00,165.3572583,3,0.983760431,3.16
2023-1-5 15:30,165.4851838,3,0.984041431,1.8
2023-1-5 16:00,165.6151956,3,0.984324542,0.47
2023-1-5 16:30,165.7489523,3,0.984613204,0.02
2023-1-5 17:00,165.8880421,3,0.984910575,0
2023-1-5 17:30,166.0339541,3,0.985219461,0
2023-1-5 18:00,166.1880523,3,0.985542259,0
2023-1-5 18:30,166.351552,3,0.985880911,1.02
2023-1-5 19:00,166.5254998,3,0.98623686,2.45
2023-1-5 19:30,166.7107579,3,0.986611025,3.33
2023-1-5 20:00,166.9079912,3,0.987003785,3.39
2023-1-5 20:30,167.1176602,3,0.98741498,2.85
2023-1-5 21:00,167.3400158,3,0.987843924,1.25
2023-1-5 21:30,167.5751,3,0.988289432,0.56
2023-1-5 22:00,167.822748,3,0.98874986,0.04
2023-1-5 22:30,168.0825958,3,0.989223152,0
2023-1-5 23:00,168.3540887,3,0.989706905,0
2023-1-5 23:30,168.6364938,3,0.990198435,0.11
2023-1-6 0:00,168.9289139,3,0.990694847,0.61
2023-1-6 0:30,169.2303035,3,0.991193109,1.46
2023-1-6 1:00,169.5394865,3,0.991690133,2.68
2023-1-6 1:30,169.8551749,3,0.992182841,3.87
2023-1-6 2:00,170.175988,3,0.99266824,4.36
2023-1-6 2:30,170.5004735,3,0.993143483,3.91
2023-1-6 3:00,170.8271278,3,0.993605927,3.45
2023-1-6 3:30,171.1544177,3,0.99405318,1.7
2023-1-6 4:00,171.4808014,3,0.99448314,0.58
2023-1-6 4:30,171.8047502,3,0.994894026,0
2023-1-6 5:00,172.1247696,3,0.995284395,0
2023-1-6 5:30,172.4394206,3,0.99565315,0
2023-1-6 6:00,172.7473399,3,0.995999545,0.97
2023-1-6 6:30,173.0472604,3,0.996323169,2.87
2023-1-6 7:00,173.3380299,3,0.996623935,5.18
2023-1-6 7:30,173.6186302,3,0.996902056,6.48
2023-1-6 8:00,173.8881931,3,0.997158013,6.33
2023-1-6 8:30,174.1460162,3,0.997392526,5.1
2023-1-6 9:00,174.3915766,3,0.997606521,3.32
2023-1-6 9:30,174.624542,3,0.997801092,2
2023-1-6 10:00,174.8447794,3,0.997977464,0.65
2023-1-6 10:30,175.0523611,3,0.998136966,0.03
2023-1-6 11:00,175.2475673,3,0.998280993,0
2023-1-6 11:30,175.430885,3,0.998410982,0
2023-1-6 12:00,175.6030035,3,0.998528386,0.33
2023-1-6 12:30,175.7648057,3,0.998634651,1.01
2023-1-6 13:00,175.9173555,3,0.998731197,2.38
2023-1-6 13:30,176.0618816,3,0.998819404,3.73
2023-1-6 14:00,176.199757,3,0.998900594,4.88
2023-1-6 14:30,176.3324756,3,0.998976018,6.09
2023-1-6 15:00,176.461626,3,0.999046844,5.79
2023-1-6 15:30,176.5888623,3,0.99911414,4.71
2023-1-6 16:00,176.7158736,3,0.999178863,2.9
2023-1-6 16:30,176.8443531,3,0.999241838,1.45
2023-1-6 17:00,176.975966,3,0.999303747,0.15
2023-1-6 17:30,177.112319,3,0.999365106,0
2023-1-6 18:00,177.2549307,3,0.999426256,0
2023-1-6 18:30,177.4052043,3,0.999487343,0
2023-1-6 19:00,177.5644035,3,0.99954831,0.9
2023-1-6 19:30,177.7336308,3,0.99960889,2.32
2023-1-6 20:00,177.9138103,3,0.999668599,3.32
2023-1-6 20:30,178.1056741,3,0.999726747,3.34
2023-1-6 21:00,178.3097526,3,0.999782448,3.05
2023-1-6 21:30,178.5263691,3,0.999834633,1.74
2023-1-6 22:00,178.755638,3,0.999882084,0.78
2023-1-6 22:30,178.9974669,3,0.999923461,0.16
2023-1-6 23:00,179.2515623,3,0.999957342,0
2023-1-6 23:30,179.5174375,3,0.999982266,0
2023-1-7 0:00,179.7944244,3,0.999996782,0.05
2023-1-7 0:30,180.0816867,4,0.999999492,0.48
2023-1-7 1:00,180.3782353,4,0.999989105,1.34
2023-1-7 1:30,180.6829458,4,0.999964481,2.45
2023-1-7 2:00,180.9945766,4,0.999924671,3.43
2023-1-7 2:30,181.3117881,4,0.99986896,3.66
2023-1-7 3:00,181.6331632,4,0.999796893,4.12
2023-1-7 3:30,181.957228,4,0.999708301,3.14
2023-1-7 4:00,182.2824724,4,0.999603313,1.93
2023-1-7 4:30,182.6073714,4,0.999482363,0.62
2023-1-7 5:00,182.9304065,4,0.999346184,0.01
2023-1-7 5:30,183.2500866,4,0.999195792,0
2023-1-7 6:00,183.5649684,4,0.999032467,0
2023-1-7 6:30,183.8736774,4,0.99885771,0.57
2023-1-7 7:00,184.1749275,4,0.998673215,2.52
2023-1-7 7:30,184.4675396,4,0.998480812,5.25
2023-1-7 8:00,184.7504608,4,0.998282418,7.36
2023-1-7 8:30,185.0227802,4,0.998079984,8.05
2023-1-7 9:00,185.2837453,4,0.997875432,6.1
2023-1-7 9:30,185.5327757,4,0.997670604,4.2
2023-1-7 10:00,185.7694747,4,0.997467204,2.55
2023-1-7 10:30,185.993639,4,0.997266747,1.11
2023-1-7 11:00,186.2052652,4,0.997070518,0.3
2023-1-7 11:30,186.4045543,4,0.996879528,0
2023-1-7 12:00,186.591911,4,0.996694491,0
2023-1-7 12:30,186.7679414,4,0.996515802,0.17
2023-1-7 13:00,186.9334458,4,0.996343522,0.77
2023-1-7 13:30,187.0894078,4,0.996177385,1.91
2023-1-7 14:00,187.2369798,4,0.996016801,3.07
2023-1-7 14:30,187.3774644,4,0.995860872,4.65
2023-1-7 15:00,187.5122927,4,0.995708417,5.56
2023-1-7 15:30,187.6429995,4,0.995558003,6.05
2023-1-7 16:00,187.7711951,4,0.995407972,4.84
2023-1-7 16:30,187.8985369,4,0.995256486,2.7
2023-1-7 17:00,188.0266975,4,0.995101556,1.31
2023-1-7 17:30,188.1573345,4,0.994941083,0.2
2023-1-7 18:00,188.2920592,4,0.994772893,0
2023-1-7 18:30,188.432407,4,0.994594774,0
2023-1-7 19:00,188.5798093,4,0.994404507,0
2023-1-7 19:30,188.7355687,4,0.994199897,0.6
2023-1-7 20:00,188.900836,4,0.993978804,2.21
2023-1-7 20:30,189.076592,4,0.99373917,3.28
2023-1-7 21:00,189.2636323,4,0.993479047,4.08
2023-1-7 21:30,189.4625562,4,0.993196626,3.23
2023-1-7 22:00,189.67376,4,0.992890265,2.2
2023-1-7 22:30,189.8974338,4,0.992558513,1.08
2023-1-7 23:00,190.1335624,5,0.992200143,0.22
2023-1-7 23:30,190.3819293,5,0.991814178,0
2023-1-8 0:00,190.6421244,5,0.99139992,0
2023-1-8 0:30,190.9135541,5,0.990956976,0
2023-1-8 1:00,191.1954538,5,0.990485282,0.48
2023-1-8 1:30,191.486903,5,0.989985126,1.29
2023-1-8 2:00,191.7868414,5,0.989457164,2.49
2023-1-8 2:30,192.0940872,5,0.988902432,3.81
2023-1-8 3:00,192.4073552,5,0.988322352,4.39
2023-1-8 3:30,192.7252774,5,0.987718729,4.73
2023-1-8 4:00,193.0464223,5,0.987093742,3.92
2023-1-8 4:30,193.369316,5,0.986449924,2.53
2023-1-8 5:00,193.6924628,5,0.985790134,0.97
2023-1-8 5:30,194.0143659,5,0.985117519,0.05
2023-1-8 6:00,194.3335478,5,0.984435471,0
2023-1-8 6:30,194.6485711,5,0.983747569,0.01
2023-1-8 7:00,194.9580583,5,0.983057514,0.76
2023-1-8 7:30,195.260711,5,0.982369068,3
2023-1-8 8:00,195.5553294,5,0.981685968,5.87
2023-1-8 8:30,195.8408297,5,0.981011859,7.64
2023-1-8 9:00,196.1162615,5,0.980350204,7.79
2023-1-8 9:30,196.3808232,5,0.97970421,6.61
2023-1-8 10:00,196.6338764,5,0.979076746,5.24
2023-1-8 10:30,196.8749582,5,0.978470274,2.91
2023-1-8 11:00,197.1037912,5,0.977886778,1.39
2023-1-8 11:30,197.3202917,5,0.977327711,0.23
2023-1-8 12:00,197.5245744,5,0.976793945,0
2023-1-8 12:30,197.7169539,5,0.976285738,0
2023-1-8 13:00,197.8979437,5,0.975802717,0.22
2023-1-8 13:30,198.068251,5,0.97534387,0.89
2023-1-8 14:00,198.2287671,5,0.974907557,2.21
2023-1-8 14:30,198.3805558,5,0.974491539,3.67
2023-1-8 15:00,198.524836,5,0.974093012,5.11
2023-1-8 15:30,198.6629623,5,0.973708667,6.14
2023-1-8 16:00,198.7964014,5,0.97333475,7.02
2023-1-8 16:30,198.9267066,5,0.972967136,5.36
2023-1-8 17:00,199.0554894,5,0.972601414,3.9
2023-1-8 17:30,199.1843897,5,0.972232968,1.67
2023-1-8 18:00,199.3150454,5,0.971857064,0.49
2023-1-8 18:30,199.449062,5,0.971468942,0
2023-1-8 19:00,199.5879824,5,0.971063896,0
2023-1-8 19:30,199.7332591,5,0.970637354,0
2023-1-8 20:00,199.886228,5,0.970184958,0.36
2023-1-8 20:30,200.0480849,5,0.969702626,2.48
2023-1-8 21:00,200.2198658,5,0.969186622,3.46
2023-1-8 21:30,200.4024304,5,0.968633601,4.55
2023-1-8 22:00,200.5964499,5,0.968040667,3.78
2023-1-8 22:30,200.8023981,5,0.967405406,2.68
2023-1-8 23:00,201.0205474,5,0.966725924,1.19
2023-1-8 23:30,201.2509678,5,0.966000874,0.44
2023-1-9 0:00,201.4935296,5,0.965229475,0
2023-1-9 0:30,201.7479099,5,0.964411535,0
2023-1-9 1:00,202.0136012,5,0.963547451,0
2023-1-9 1:30,202.2899233,5,0.96263822,0.51
2023-1-9 2:00,202.5760369,5,0.961685431,1.25
2023-1-9 2:30,202.8709592,5,0.960691259,2.38
2023-1-9 3:00,203.173581,5,0.959658444,3.7
2023-1-9 3:30,203.4826844,5,0.95859027,4.99
2023-1-9 4:00,203.7969621,5,0.957490531,5.12
2023-1-9 4:30,204.1150372,5,0.95636349,4.72
2023-1-9 5:00,204.4354823,5,0.955213829,2.99
2023-1-9 5:30,204.7568406,5,0.954046592,1.39
2023-1-9 6:00,205.0776453,5,0.952867119,0.16
2023-1-9 6:30,205.39644,5,0.951680971,0
2023-1-9 7:00,205.7117988,5,0.95049385,0
2023-1-9 7:30,206.0223454,5,0.949311506,0.66
2023-1-9 8:00,206.3267728,5,0.948139649,2.9
2023-1-9 8:30,206.6238614,5,0.946983843,5.8
2023-1-9 9:00,206.9124971,5,0.945849413,7.29
2023-1-9 9:30,207.1916884,5,0.944741336,8.15
2023-1-9 10:00,207.460582,5,0.943664147,6.98
2023-1-9 10:30,207.7184776,5,0.942621835,4.76
2023-1-9 11:00,207.9648406,5,0.941617758,2.95
2023-1-9 11:30,208.1993134,5,0.940654557,1.7
2023-1-9 12:00,208.4217239,5,0.939734088,0.54
2023-1-9 12:30,208.6320917,5,0.93885736,0
2023-1-9 13:00,208.8306319,5,0.938024498,0
2023-1-9 13:30,209.0177548,5,0.937234716,0.21
2023-1-9 14:00,209.1940629,5,0.936486313,0.89
2023-1-9 14:30,209.3603442,5,0.935776685,2.18
2023-1-9 15:00,209.5175611,5,0.935102364,3.69
2023-1-9 15:30,209.6668367,5,0.934459072,5.18
2023-1-9 16:00,209.8094367,5,0.933841794,6.92
2023-1-9 16:30,209.9467485,5,0.933244869,7.12
2023-1-9 17:00,210.0802563,5,0.932662093,5.2
2023-1-9 17:30,210.2115155,5,0.932086843,3.77
2023-1-9 18:00,210.3421234,5,0.931512196,1.76
2023-1-9 18:30,210.4736902,5,0.930931064,0.59
2023-1-9 19:00,210.6078086,5,0.930336322,0
2023-1-9 19:30,210.7460242,5,0.929720944,0
2023-1-9 20:00,210.8898072,5,0.929078125,0
2023-1-9 20:30,211.0405252,5,0.9284014,0.86
2023-1-9 21:00,211.1994197,5,0.927684754,2.57
2023-1-9 21:30,211.3675844,5,0.926922713,4.18
2023-1-9 22:00,211.5459476,5,0.92611044,4.85
2023-1-9 22:30,211.7352584,5,0.925243793,3.99
2023-1-9 23:00,211.9360762,5,0.924319394,2.52
2023-1-9 23:30,212.148765,5,0.923334668,1.36
2023-1-10 0:00,212.3734902,5,0.922287876,0.28
2023-1-10 0:30,212.6102208,5,0.921178137,0
2023-1-10 1:00,212.8587329,5,0.920005433,0
2023-1-10 1:30,213.1186181,5,0.918770609,0.12
2023-1-10 2:00,213.3892933,5,0.917475358,0.72
2023-1-10 2:30,213.670013,5,0.916122199,1.94
2023-1-10 3:00,213.9598841,5,0.914714445,3.18
2023-1-10 3:30,214.2578818,5,0.91325616,4.67
2023-1-10 4:00,214.5628665,5,0.911752108,5.75
2023-1-10 4:30,214.873602,5,0.910207698,5.89
2023-1-10 5:00,215.188774,5,0.908628912,4.66
2023-1-10 5:30,215.5070099,5,0.907022233,3.14
2023-1-10 6:00,215.8268976,5,0.90539456,1.28
2023-1-10 6:30,216.1470054,5,0.903753118,0.14
2023-1-10 7:00,216.4659014,5,0.902105359,0
2023-1-10 7:30,216.7821728,5,0.900458857,0
2023-1-10 8:00,217.0944456,5,0.898821201,0.19
2023-1-10 8:30,217.4014027,5,0.897199875,1.77
2023-1-10 9:00,217.7018028,5,0.895602146,4.4
2023-1-10 9:30,217.9944979,5,0.894034936,6.93
2023-1-10 10:00,218.2784505,5,0.89250471,7.37
2023-1-10 10:30,218.5527498,5,0.891017351,6.35
2023-1-10 11:00,218.8166265,5,0.88957805,4.39
2023-1-10 11:30,219.0694668,5,0.888191193,2.77
2023-1-10 12:00,219.3108238,5,0.886860272,1.2
2023-1-10 12:30,219.5404277,5,0.885587789,0.23
2023-1-10 13:00,219.7581934,5,0.884375192,0
2023-1-10 13:30,219.9642257,5,0.883222819,0
2023-1-10 14:00,220.158821,5,0.882129864,0.14
2023-1-10 14:30,220.3424665,5,0.881094366,0.86
2023-1-10 15:00,220.5158351,5,0.880113223,2.31
2023-1-10 15:30,220.6797778,5,0.879182222,3.64
2023-1-10 16:00,220.8353111,5,0.878296106,5.56
2023-1-10 16:30,220.9836018,5,0.877448657,6.3
2023-1-10 17:00,221.1259483,5,0.876632801,6.96
2023-1-10 17:30,221.2637576,5,0.875840733,5.37
2023-1-10 18:00,221.3985216,5,0.875064067,3.43
2023-1-10 18:30,221.5317891,5,0.874293984,1.74
2023-1-10 19:00,221.6651377,5,0.873521405,0.45
2023-1-10 19:30,221.8001446,5,0.872737159,0
2023-1-10 20:00,221.9383565,5,0.87193215,0
2023-1-10 20:30,222.0812618,5,0.87109753,0
2023-1-10 21:00,222.2302627,5,0.870224851,0.54
2023-1-10 21:30,222.3866501,5,0.869306216,2.05
2023-1-10 22:00,222.5515814,5,0.868334414,3.45
2023-1-10 22:30,222.7260612,5,0.867303028,4.48
2023-1-10 23:00,222.9109252,5,0.866206542,3.6
2023-1-10 23:30,223.1068289,5,0.865040417,2.51
2023-1-11 0:00,223.3142388,5,0.86380115,1.05
2023-1-11 0:30,223.5334282,5,0.86248632,0.33
2023-1-11 1:00,223.7644766,5,0.861094609,0
2023-1-11 1:30,224.0072726,5,0.859625811,0
2023-1-11 2:00,224.2615189,5,0.858080822,0
2023-1-11 2:30,224.5267417,5,0.856461618,0.34
2023-1-11 3:00,224.8023013,5,0.854771217,1.05
2023-1-11 3:30,225.0874051,5,0.853013631,2.32
2023-1-11 4:00,225.3811224,5,0.851193805,3.56
2023-1-11 4:30,225.6824005,5,0.849317546,4.51
2023-1-11 5:00,225.9900812,5,0.847391445,5.14
